"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18894.91,26.12,56.67,0.00%,0
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",13852.30,,12.85,0.00%,0
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,38.40,0.00%,0
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.51,0.00%,0
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",17781.02,,37.71,0.00%,0
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2636.32,,1112.37,0.00%,0
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",77.54,8.18,3.68,0.00%,0
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2237.14,19.67,31.08,0.00%,0
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",345.40,,24.29,0.00%,0
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1046.40,31.69,28.52,0.00%,0
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9251.90,23.76,126.86,0.00%,0
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",483949.16,13.46,542.55,0.00%,0
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1393.05,98.54,34.49,0.00%,0
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",93.25,,1.45,0.00%,0
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",844.77,,5.02,0.00%,0
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",897.93,9.77,35.86,0.00%,0
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,59.94,0.00%,0
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2449.73,18.76,25.51,0.00%,0
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",882.88,52.21,39.68,0.00%,0
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",60384.07,21.38,26.08,0.00%,0
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",85133.31,20.75,53.34,0.00%,0
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15030.94,42.04,65.58,0.00%,0
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",601.06,31.84,23.88,0.00%,0
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",103.67,,2.31,0.00%,0
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2361.39,105.39,65.34,0.00%,0
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",997.55,65.36,38.56,0.00%,0
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1773.30,17.69,57.50,0.00%,0
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",40.32,,1.92,0.00%,0
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1607.65,22.31,28.78,0.00%,0
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.39,,0.11,0.00%,0
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1035.32,144.44,26.00,0.00%,0
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",342.51,17.87,6.97,0.00%,0
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59531.64,25.38,38.58,0.00%,0
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",134.45,4.52,15.09,0.00%,0
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",21745.37,,18.62,0.00%,0
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2377.05,,24.38,0.00%,0
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4173.81,30.94,15.47,0.00%,0
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",623.76,18.26,47.47,0.00%,0
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3912.09,88.79,37.29,0.00%,0
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",696.44,138.78,12.49,0.00%,0
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",745.07,9.75,6.53,0.00%,0
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.98,0.00%,0
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33268.74,9.05,98.82,0.00%,0
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",590.59,18.92,20.81,0.00%,0
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",65.80,,4.24,0.00%,0
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",71.71,,3.23,0.00%,0
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1751.45,40.06,7.21,0.00%,0
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7654.25,11.28,57.10,0.00%,0
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6805.49,,8.75,0.00%,0
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2324.75,53.47,45.98,0.00%,0
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",312.63,,3.23,0.00%,0
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",1031.83,,4.86,0.00%,0
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,62.61,0.00%,0
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2350.83,37.74,61.14,0.00%,0
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",248.53,,2.24,0.00%,0
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3263.04,12.77,32.94,0.00%,0
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",11582.48,34.18,57.43,0.00%,0
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",54159.63,18.73,79.99,0.00%,0
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",112.13,12.08,18.72,0.00%,0
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1488.12,42.77,45.76,0.00%,0
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1589.20,98.64,38.47,0.00%,0
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",66.03,,3.40,0.00%,0
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",377.28,10.16,13.21,0.00%,0
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",508.66,,11.78,0.00%,0
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",121.67,,1.17,0.00%,0
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",36367.73,,208.77,0.00%,0
67,"ACTG","Acacia Research Corporation","Services","Business Services","USA",825.94,,16.31,0.00%,0
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",168.51,,2.46,0.00%,0
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",54.24,14.13,16.95,0.00%,0
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",73.31,,1.50,0.00%,0
