"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18021.35,24.91,54.05,0.00%,0
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",13690.60,,12.70,0.00%,0
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.64,0.00%,0
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.85,0.00%,0
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",16639.94,,35.29,0.00%,0
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2432.33,,1026.30,0.00%,0
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",75.43,7.46,3.58,0.00%,0
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2176.68,19.14,30.24,0.00%,0
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",309.85,,21.79,0.00%,0
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",952.84,28.86,25.97,0.00%,0
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8650.23,22.21,118.61,0.00%,0
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",466938.91,12.98,523.48,0.00%,0
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1332.06,94.23,32.98,0.00%,0
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",91.97,,1.44,0.00%,0
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",924.43,,5.45,0.00%,0
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",869.39,9.46,34.72,0.00%,0
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,60.80,0.00%,0
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2414.19,18.49,25.14,0.00%,0
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",875.09,51.75,39.33,0.00%,0
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",59795.04,20.97,25.58,0.00%,0
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",75572.97,18.42,47.35,0.00%,0
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",14898.00,41.67,65.00,0.00%,0
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",567.84,30.08,22.56,0.00%,0
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",95.59,,2.13,0.00%,0
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2193.34,97.89,60.69,0.00%,0
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",943.22,61.80,36.46,0.00%,0
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1693.12,16.89,54.90,0.00%,0
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",38.36,,1.83,0.00%,0
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1577.49,21.89,28.24,0.00%,0
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.61,,0.12,0.00%,0
